date,price
2020-01-01 00:00:00,101.17958485621301
2020-01-01 01:00:00,101.3973865035871
2020-01-01 02:00:00,104.09724425080616
2020-01-01 03:00:00,105.31084275401923
2020-01-01 04:00:00,106.29668092189902
2020-01-01 05:00:00,107.48568772337289
2020-01-01 06:00:00,106.93707640646282
2020-01-01 07:00:00,109.34506806520622
2020-01-01 08:00:00,106.79640486177325
2020-01-01 09:00:00,104.92667077399935
2020-01-01 10:00:00,107.8976638264829
2020-01-01 11:00:00,103.83384269674903
2020-01-01 12:00:00,106.04623767590466
2020-01-01 13:00:00,105.43544609902861
2020-01-01 14:00:00,101.94481949140385
2020-01-01 15:00:00,102.0337655713205
2020-01-01 16:00:00,101.29600512917506
2020-01-01 17:00:00,100.38041050789538
2020-01-01 18:00:00,101.95154157459469
2020-01-01 19:00:00,100.50498421965824
2020-01-01 20:00:00,105.02930297379012
2020-01-01 21:00:00,104.60353396352048
2020-01-01 22:00:00,107.4852314936326
2020-01-01 23:00:00,103.97451955778283
2020-01-02 00:00:00,108.72653986077884
2020-01-02 01:00:00,109.01597790847715
2020-01-02 02:00:00,109.23009103399707
2020-01-02 03:00:00,115.4014612125419
2020-01-02 04:00:00,113.37386840483764
2020-01-02 05:00:00,117.35859448887169
2020-01-02 06:00:00,116.34433844743383
2020-01-02 07:00:00,115.35382478220549
2020-01-02 08:00:00,116.29497680458036
2020-01-02 09:00:00,114.20610083825052
2020-01-02 10:00:00,116.07290436213515
2020-01-02 11:00:00,112.83327777741582
2020-01-02 12:00:00,113.17243718131652
2020-01-02 13:00:00,108.34776139504964
2020-01-02 14:00:00,109.68346555261883
2020-01-02 15:00:00,111.54168945517836
2020-01-02 16:00:00,108.75475783991563
2020-01-02 17:00:00,109.30048126008053
2020-01-02 18:00:00,107.38979113161233
2020-01-02 19:00:00,105.6898030679396
2020-01-02 20:00:00,108.62647538660468
2020-01-02 21:00:00,104.54329512038154
2020-01-02 22:00:00,109.0702435852112
2020-01-02 23:00:00,110.07634602694478
2020-01-03 00:00:00,112.0113117889869
2020-01-03 01:00:00,112.61767510417006
2020-01-03 02:00:00,115.72051996830163
2020-01-03 03:00:00,118.13418171955453
2020-01-03 04:00:00,118.1931925677754
2020-01-03 05:00:00,117.30307628302188
2020-01-03 06:00:00,116.67523529411105
2020-01-03 07:00:00,115.28527503254224
2020-01-03 08:00:00,116.23248575758036
2020-01-03 09:00:00,115.44296697622408
2020-01-03 10:00:00,112.33836258347746
2020-01-03 11:00:00,111.23649064778586
